Configuration,Config_cost,Scenario_cost,Scenario,EmissionsThreshold,OilPrices,Risk.Free.Interest.Rate,RefOpEx,Carbon.Capture.Operating.Cost.Variation,Carbon.Price.Variation,Project.Lifetime,Year,RO_Options,Count,Total_Count,Percentage,Expected Throughput,Expected_Blended Gasoline,Expected_Jet-A/AVTUR,Expected_ULSD,Expected_Fuel Oil,Expected_Coke,Expected_Liquid Heavy Ends,Expected_Liquified Petroleum Gas (LPG),Expected_Lube,Target Throughput,Target_Blended Gasoline,Target_Jet-A/AVTUR,Target_ULSD,Target_Fuel Oil,Target_Coke,Target_Liquid Heavy Ends,Target_Liquified Petroleum Gas (LPG),Target_Lube
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Shutdown Refinery,288418,290000,0.994544828,0,0,0,0,0,0,0,0,0,4583.137599,419.9591621,220.0037676,500.9435639,265.3658366,0.067286764,226.808574,64.05821297,1.576170693
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Deploy Carbon Capture,253,300000,0.000843333,3.779276753,0.33553469,0.186454192,0.420863197,0.22036909,5.43664E-05,0.1823176,0.052572962,0.001295202,3.779276753,0.33553469,0.186454192,0.420863197,0.22036909,5.43664E-05,0.1823176,0.052572962,0.001295202
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Shutdown Refinery,299747,300000,0.999156667,0,0,0,0,0,0,0,0,0,4477.576557,397.5316868,220.9054736,498.6264056,261.0868524,0.064411753,216.0045599,62.28690761,1.534517002
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Shutdown Refinery,310000,310000,1,0,0,0,0,0,0,0,0,0,4354.435125,374.1970434,220.6194164,493.8508857,255.6774648,0.061350933,204.636913,60.28431488,1.487063727
6,Deep Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2050,Shutdown Refinery,320000,320000,1,0,0,0,0,0,0,0,0,0,4227.514416,339.4748145,225.5508496,497.092172,251.8173449,0.057100596,188.2757972,58.00299519,1.434458197
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2019,Continue Operation,10000,10000,1,7614.46427,1359.821543,277.0008894,987.2673611,273.9179878,0.063727776,190.5705387,95.30573551,2.604549437,7614.46427,1359.821543,277.0008894,987.2673611,273.9179878,0.063727776,190.5705387,95.30573551,2.604549437
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2020,Continue Operation,20000,20000,1,7622.543915,1333.81374,272.6756605,975.7348797,283.5976659,0.066554568,197.8060103,95.6126875,2.711738746,7622.543915,1333.81374,272.6756605,975.7348797,283.5976659,0.066554568,197.8060103,95.6126875,2.711738746
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2021,Continue Operation,30000,30000,1,7630.62356,1308.118418,268.4002473,964.3247018,293.1280443,0.069338448,204.9304817,95.91124052,2.8172929,7630.62356,1308.118418,268.4002473,964.3247018,293.1280443,0.069338448,204.9304817,95.91124052,2.8172929
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Continue Operation,20000,40000,0.5,3819.351603,641.3657943,132.0870042,476.5176125,151.2554714,0.03603997,105.9726535,48.1007448,1.460615934,3819.351603,641.3657943,132.0870042,476.5176125,151.2554714,0.03603997,105.9726535,48.1007448,1.460615934
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Deploy Carbon Capture,20000,40000,0.5,3819.351603,641.3657943,132.0870042,476.5176125,151.2554714,0.03603997,105.9726535,48.1007448,1.460615934,3819.351603,641.3657943,132.0870042,476.5176125,151.2554714,0.03603997,105.9726535,48.1007448,1.460615934
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Continue Operation,20000,50000,0.4,3058.71314,503.0597359,103.9985259,376.7459507,124.6992592,0.029911824,87.5407263,38.59341121,1.2094301,3058.71314,503.0597359,103.9985259,376.7459507,124.6992592,0.029911824,87.5407263,38.59341121,1.2094301
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Deploy Carbon Capture,30000,50000,0.6,4588.06971,754.5896038,155.9977888,565.1189261,187.0488888,0.044867735,131.3110895,57.89011682,1.81414515,4588.06971,754.5896038,155.9977888,565.1189261,187.0488888,0.044867735,131.3110895,57.89011682,1.81414515
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Continue Operation,20000,60000,0.333333333,2551.620832,410.9559431,85.28884947,310.2707043,106.9471378,0.025812603,75.21710422,32.25248245,1.041447429,2551.620832,410.9559431,85.28884947,310.2707043,106.9471378,0.025812603,75.21710422,32.25248245,1.041447429
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Deploy Carbon Capture,40000,60000,0.666666667,5103.241664,821.9118862,170.5776989,620.5414087,213.8942755,0.051625207,150.4342084,64.50496491,2.082894858,5103.241664,821.9118862,170.5776989,620.5414087,213.8942755,0.051625207,150.4342084,64.50496491,2.082894858
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Continue Operation,20000,70000,0.285714286,2189.41204,345.2523676,71.93831515,262.821548,94.2264172,0.022872911,66.38430822,27.72095357,0.92101482,2189.41204,345.2523676,71.93831515,262.821548,94.2264172,0.022872911,66.38430822,27.72095357,0.92101482
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Deploy Carbon Capture,50000,70000,0.714285714,5473.530101,863.1309189,179.8457879,657.0538701,235.566043,0.057182278,165.9607706,69.30238393,2.302537049,5473.530101,863.1309189,179.8457879,657.0538701,235.566043,0.057182278,165.9607706,69.30238393,2.302537049
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Continue Operation,20000,80000,0.25,1917.755447,296.0480021,61.93709579,227.263326,84.65074472,0.020658046,59.73359294,24.32032167,0.830305634,1917.755447,296.0480021,61.93709579,227.263326,84.65074472,0.020658046,59.73359294,24.32032167,0.830305634
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Deploy Carbon Capture,60000,80000,0.75,5753.26634,888.1440064,185.8112874,681.7899781,253.9522341,0.061974138,179.2007788,72.96096501,2.490916902,5753.26634,888.1440064,185.8112874,681.7899781,253.9522341,0.061974138,179.2007788,72.96096501,2.490916902
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Continue Operation,20000,90000,0.222222222,1706.466985,257.8423023,54.16862317,199.6320689,77.1721397,0.018926505,54.53787254,21.67364035,0.759416111,1706.466985,257.8423023,54.16862317,199.6320689,77.1721397,0.018926505,54.53787254,21.67364035,0.759416111
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Deploy Carbon Capture,70000,90000,0.777777778,5972.634447,902.4480579,189.5901811,698.7122411,270.102489,0.066242768,190.8825539,75.85774121,2.657956388,5972.634447,902.4480579,189.5901811,698.7122411,270.102489,0.066242768,190.8825539,75.85774121,2.657956388
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Continue Operation,20000,100000,0.2,1537.436215,227.3349544,47.96295845,177.5494002,71.16180782,0.017533385,50.36089108,19.55474145,0.702403927,1537.436215,227.3349544,47.96295845,177.5494002,71.16180782,0.017533385,50.36089108,19.55474145,0.702403927
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Deploy Carbon Capture,80000,100000,0.8,6149.744861,909.3398175,191.8518338,710.1976008,284.6472313,0.070133539,201.4435643,78.21896578,2.809615707,6149.744861,909.3398175,191.8518338,710.1976008,284.6472313,0.070133539,201.4435643,78.21896578,2.809615707
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Continue Operation,20000,110000,0.181818182,1399.138313,202.4257705,42.8937788,159.5018124,66.21960188,0.016386473,46.92502715,17.8196995,0.655487546,1399.138313,202.4257705,42.8937788,159.5018124,66.21960188,0.016386473,46.92502715,17.8196995,0.655487546
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Deploy Carbon Capture,90000,110000,0.818181818,6296.122409,910.9159673,193.0220046,717.758156,297.9882085,0.073739127,211.1626222,80.18864774,2.949693955,6296.122409,910.9159673,193.0220046,717.758156,297.9882085,0.073739127,211.1626222,80.18864774,2.949693955
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Continue Operation,20000,120000,0.166666667,1283.890061,181.7146359,38.67687069,144.4803048,62.07875233,0.015424292,44.04519629,16.37256394,0.61614589,1283.890061,181.7146359,38.67687069,144.4803048,62.07875233,0.015424292,44.04519629,16.37256394,0.61614589
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Deploy Carbon Capture,100000,120000,0.833333333,6419.450306,908.5731795,193.3843534,722.4015238,310.3937616,0.077121461,220.2259814,81.86281971,3.080729452,6419.450306,908.5731795,193.3843534,722.4015238,310.3937616,0.077121461,220.2259814,81.86281971,3.080729452
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Continue Operation,20000,130000,0.153846154,1186.37231,164.2322497,35.1154724,131.7863419,58.55456824,0.014604281,41.59325988,15.14690724,0.582633553,1186.37231,164.2322497,35.1154724,131.7863419,58.55456824,0.014604281,41.59325988,15.14690724,0.582633553
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Deploy Carbon Capture,110000,130000,0.846153846,6525.047703,903.2773734,193.1350982,724.8248805,322.0501253,0.080323547,228.7629293,83.30798983,3.204484541,6525.047703,903.2773734,193.1350982,724.8248805,322.0501253,0.080323547,228.7629293,83.30798983,3.204484541
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Continue Operation,19559,140000,0.139707143,1078.469241,145.9945007,31.36191889,118.2546661,54.29101513,0.01358963,38.60720442,13.78448001,0.541494602,1078.469241,145.9945007,31.36191889,118.2546661,54.29101513,0.01358963,38.60720442,13.78448001,0.541494602
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Deploy Carbon Capture,120441,140000,0.860292857,6641.030416,899.0093387,193.1213699,728.1921489,334.3148501,0.083682632,237.7366076,84.88248666,3.33443179,6641.030416,899.0093387,193.1213699,728.1921489,334.3148501,0.083682632,237.7366076,84.88248666,3.33443179
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Continue Operation,19253,150000,0.128353333,991.8605621,131.2755795,28.33513475,107.3530973,50.88921109,0.012781359,36.22582286,12.69050844,0.508704894,991.8605621,131.2755795,28.33513475,107.3530973,50.88921109,0.012781359,36.22582286,12.69050844,0.508704894
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Deploy Carbon Capture,130720,150000,0.871466667,6734.327776,891.3075239,192.3839825,728.8836481,345.5169414,0.086780201,245.9585293,86.16336487,3.453898288,6734.327776,891.3075239,192.3839825,728.8836481,345.5169414,0.086780201,245.9585293,86.16336487,3.453898288
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Shutdown Refinery,27,150000,0.00018,0,0,0,0,0,0,0,0,0,1.390964274,0.184098096,0.039736594,0.150549713,0.071365953,1.79243E-05,0.050802328,0.017796901,0.000713397
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Continue Operation,16444,160000,0.102775,795.0323484,102.8568607,22.31006302,84.93648451,41.54382525,0.010467625,29.60241741,10.18182512,0.416167291,795.0323484,102.8568607,22.31006302,84.93648451,41.54382525,0.010467625,29.60241741,10.18182512,0.416167291
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Deploy Carbon Capture,143493,160000,0.89683125,6937.580684,897.5455795,194.6812134,741.1694826,362.5181292,0.091342188,258.3154757,88.84825055,3.631543004,6937.580684,897.5455795,194.6812134,741.1694826,362.5181292,0.091342188,258.3154757,88.84825055,3.631543004
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Shutdown Refinery,63,160000,0.00039375,0,0,0,0,0,0,0,0,0,3.045915711,0.394063623,0.08547397,0.325407354,0.159162065,4.01034E-05,0.113412327,0.039008452,0.001594414
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Continue Operation,5925,170000,0.034852941,269.8920657,34.12411728,7.438888802,28.46013758,14.35376896,0.003627633,10.23747063,3.459477967,0.144078802,269.8920657,34.12411728,7.438888802,28.46013758,14.35376896,0.003627633,10.23747063,3.459477967,0.144078802
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Deploy Carbon Capture,159565,170000,0.938617647,7268.409698,918.9898351,200.3352391,766.4543213,386.5585055,0.097695053,275.7032914,93.16651507,3.880157645,7268.409698,918.9898351,200.3352391,766.4543213,386.5585055,0.097695053,275.7032914,93.16651507,3.880157645
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Shutdown Refinery,4510,170000,0.026529412,0,0,0,0,0,0,0,0,0,205.4368297,25.97464454,5.66234405,21.66332836,10.92582245,0.002761287,7.792572583,2.633290402,0.109670109
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Continue Operation,3470,180000,0.019277778,149.4025066,18.02597942,4.350940694,14.98253423,9.945175093,0.001891371,5.307210735,1.780921741,0.074966639,149.4025066,18.02597942,4.350940694,14.98253423,9.945175093,0.001891371,5.307210735,1.780921741,0.074966639
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Deploy Carbon Capture,65776,180000,0.365422222,2832.017082,341.6936088,82.47477669,284.0032194,188.5169559,0.035852106,100.6014678,33.75847505,1.42103909,2832.017082,341.6936088,82.47477669,284.0032194,188.5169559,0.035852106,100.6014678,33.75847505,1.42103909
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Shutdown Refinery,110754,180000,0.6153,0,0,0,0,0,0,0,0,0,4768.566344,575.3456268,138.8714944,478.2062236,317.4259142,0.060367978,169.3933192,56.8427108,2.392753639
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Continue Operation,1013,190000,0.005331579,41.35297003,4.749169935,1.269085908,3.932341365,3.308654037,0.000491045,1.368907348,0.455645822,0.019417965,41.35297003,4.749169935,1.269085908,3.932341365,3.308654037,0.000491045,1.368907348,0.455645822,0.019417965
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Deploy Carbon Capture,68715,190000,0.361657895,2805.102996,322.1512459,86.08611861,266.7431756,224.4364878,0.033309146,92.8573232,30.90789994,1.317182108,2805.102996,322.1512459,86.08611861,266.7431756,224.4364878,0.033309146,92.8573232,30.90789994,1.317182108
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Shutdown Refinery,120272,190000,0.633010526,0,0,0,0,0,0,0,0,0,4909.777306,563.861961,150.6767032,466.8811062,392.8316272,0.058301063,162.5283559,54.09815821,2.305466441
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Continue Operation,32,200000,0.00016,1.241996898,0.135388571,0.040070553,0.11162726,0.116145233,1.37685E-05,0.038094476,0.012559654,0.000543011,1.241996898,0.135388571,0.040070553,0.11162726,0.116145233,1.37685E-05,0.038094476,0.012559654,0.000543011
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Deploy Carbon Capture,60627,200000,0.303135,2353.07956,256.5063413,75.91741943,211.4883094,220.0480328,0.026085726,72.17355576,23.79544247,1.028785518,2353.07956,256.5063413,75.91741943,211.4883094,220.0480328,0.026085726,72.17355576,23.79544247,1.028785518
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Shutdown Refinery,139341,200000,0.696705,0,0,0,0,0,0,0,0,0,5408.159055,589.5368417,174.4834668,486.0704393,505.7435291,0.05995367,165.8788235,54.68983703,2.364491116
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Deploy Carbon Capture,60103,210000,0.286204762,2223.446934,229.3393899,75.25031798,188.1887546,238.0892538,0.022886932,62.76728833,20.46085805,0.899830736,2223.446934,229.3393899,75.25031798,188.1887546,238.0892538,0.022886932,62.76728833,20.46085805,0.899830736
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Shutdown Refinery,149897,210000,0.713795238,0,0,0,0,0,0,0,0,0,5545.281018,571.9728887,187.6744408,469.3431236,593.7950663,0.057080052,156.5417403,51.02942016,2.244179622
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Deploy Carbon Capture,58511,220000,0.265959091,2067.825361,201.1081494,73.26739868,164.1339304,249.6052907,0.019639085,53.30075931,17.13808059,0.769321297,2067.825361,201.1081494,73.26739868,164.1339304,249.6052907,0.019639085,53.30075931,17.13808059,0.769321297
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Shutdown Refinery,161489,220000,0.734040909,0,0,0,0,0,0,0,0,0,5707.149931,555.0538178,202.2163174,453.0058329,688.9048007,0.054203419,147.1088568,47.30070408,2.123308897
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Deploy Carbon Capture,56841,230000,0.247134783,1923.010764,175.6451394,71.20403701,142.4713872,258.4507203,0.016725963,44.82817285,14.17147963,0.652354429,1923.010764,175.6451394,71.20403701,142.4713872,258.4507203,0.016725963,44.82817285,14.17147963,0.652354429
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Shutdown Refinery,173159,230000,0.752865217,0,0,0,0,0,0,0,0,0,5858.211868,535.0809573,216.9141965,434.0212687,787.3378069,0.050953555,136.563424,43.17164091,1.987316209
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Deploy Carbon Capture,51762,240000,0.215675,1679.562586,143.4245472,64.88123395,115.5131946,248.8292418,0.013259228,34.99420205,10.827542,0.514411429,1679.562586,143.4245472,64.88123395,115.5131946,248.8292418,0.013259228,34.99420205,10.827542,0.514411429
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Shutdown Refinery,188238,240000,0.784325,0,0,0,0,0,0,0,0,0,6107.907385,521.5785694,235.947485,420.0759771,904.8939147,0.048218589,127.2601253,39.37550423,1.870711693
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Deploy Carbon Capture,48965,250000,0.19586,1526.477473,121.2356685,61.42474798,96.83865186,247.2375117,0.010818756,28.00742377,8.425568278,0.416981831,1526.477473,121.2356685,61.42474798,96.83865186,247.2375117,0.010818756,28.00742377,8.425568278,0.416981831
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Shutdown Refinery,201035,250000,0.80414,0,0,0,0,0,0,0,0,0,6267.239839,497.7557973,252.1908345,397.5892653,1015.08002,0.044418435,114.9897363,34.59275235,1.71199719
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Deploy Carbon Capture,41671,260000,0.160273077,1250.124335,91.78672005,52.32583188,72.60490425,219.8265819,0.007846558,19.81286851,5.73596523,0.299907734,1250.124335,91.78672005,52.32583188,72.60490425,219.8265819,0.007846558,19.81286851,5.73596523,0.299907734
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Shutdown Refinery,218329,260000,0.839726923,0,0,0,0,0,0,0,0,0,6549.840317,480.9028533,274.1534052,380.4025855,1151.748645,0.04111087,103.8065746,30.05273578,1.571321918
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Deploy Carbon Capture,34203,270000,0.126677778,988.8735879,66.64465418,42.99698381,52.10592414,187.6731079,0.005401327,13.18975613,3.612082944,0.204187638,988.8735879,66.64465418,42.99698381,52.10592414,187.6731079,0.005401327,13.18975613,3.612082944,0.204187638
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Shutdown Refinery,235797,270000,0.873322222,0,0,0,0,0,0,0,0,0,6817.338403,459.4512038,296.4231147,359.2205536,1293.826735,0.037236987,90.93076412,24.90186013,1.407678638
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Deploy Carbon Capture,28025,280000,0.100089286,781.9434741,47.96365926,35.27532625,36.97132665,159.3516516,0.003631203,8.457517719,2.121272394,0.135208624,781.9434741,47.96365926,35.27532625,36.97132665,159.3516516,0.003631203,8.457517719,2.121272394,0.135208624
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Shutdown Refinery,251975,280000,0.899910714,0,0,0,0,0,0,0,0,0,7030.515857,431.2450684,317.1632589,332.4121332,1432.743351,0.032648432,76.04221328,19.07252851,1.215671473
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Deploy Carbon Capture,17486,290000,0.060296552,471.4410512,26.04971304,22.04050717,19.72764526,102.7069966,0.001801732,3.904588258,0.833782342,0.065618462,471.4410512,26.04971304,22.04050717,19.72764526,102.7069966,0.001801732,3.904588258,0.833782342,0.065618462
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Shutdown Refinery,272514,290000,0.939703448,0,0,0,0,0,0,0,0,0,7347.265619,405.9768671,343.4946111,307.4493606,1600.657353,0.028079444,60.85182228,12.99424461,1.022643798
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Deploy Carbon Capture,2655,300000,0.00885,69.25084299,3.403248053,3.351584577,2.51964523,16.06550729,0.000207468,0.397275523,0.056784893,0.007292434,69.25084299,3.403248053,3.351584577,2.51964523,16.06550729,0.000207468,0.397275523,0.056784893,0.007292434
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Shutdown Refinery,297345,300000,0.99115,0,0,0,0,0,0,0,0,0,7755.703167,381.1445546,375.3585372,282.1860305,1799.24605,0.023235251,44.49261409,6.359587164,0.816711418
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Deploy Carbon Capture,26,310000,8.38709677419355e-05,0.656810436,0.028245291,0.032874402,0.020294092,0.16169822,1.42279E-06,0.002088345,-8.73445E-05,4.6808E-05,0.656810436,0.028245291,0.032874402,0.020294092,0.16169822,1.42279E-06,0.002088345,-8.73445E-05,4.6808E-05
